provincia,cultivo,campaña,sup_cultivada,sup_cosechada,producción,rendimiento
Chaco,Trigo total,2003/2004,150000,130000,125390,21200
Chaco,Trigo total,2004/2005,15990,13110,16200,20471
Chaco,Trigo total,2005/2006,63600,53850,88340,31852
Chaco,Trigo total,2006/2007,130000,109850,140420,26206
Chaco,Trigo total,2007/2008,18850,15450,16370,20104
Chaco,Trigo total,2011/2012,173700,159660,233860,26928
Chaco,Trigo total,2013/2014,75620,38250,21090,10183
Chaco,Trigo total,2014/2015,90020,65025,70650,18119
Chaco,Trigo total,2015/2016,113980,101980,150010,23978
Chaco,Trigo total,2016/2017,115800,76300,109282,22951
Chaco,Trigo total,2017/2018,142378,135856,192866,24100
Chaco,Trigo total,2018/2019,149750,148360,281989,31500
Chaco,Trigo total,2019/2020,168098,166253,337271,33000
Chaco,Trigo total,2008/2009,3040,1040,3120,3000
Chaco,Trigo total,2009/2010,700,700,700,1000
Chubut,Trigo total,1979/1980,960,650,530,4665
Chubut,Trigo total,1980/1981,1160,720,600,5548
Chubut,Trigo total,1981/1982,1900,1900,2000,7400
Chubut,Trigo total,1969/1970,640,0,0,0
Chubut,Trigo total,1970/1971,610,0,0,0
Chubut,Trigo total,1971/1972,610,0,0,0
Chubut,Trigo total,1972/1973,480,0,0,0
Chubut,Trigo total,1973/1974,450,0,0,0
Chubut,Trigo total,1974/1975,475,0,0,0
Chubut,Trigo total,1975/1976,480,0,0,0
Chubut,Trigo total,1976/1977,330,0,0,0
Chubut,Trigo total,1977/1978,350,0,0,0
Chubut,Trigo total,1978/1979,350,0,0,0
Chubut,Trigo total,1982/1983,400,400,450,4438
Chubut,Trigo total,1983/1984,100,100,100,2000
Chubut,Trigo total,1984/1985,130,130,110,1690
Chubut,Trigo total,1985/1986,100,100,100,2000
Cordoba,Trigo total,1969/1970,848200,539500,638500,12926
Cordoba,Trigo total,1970/1971,373000,225600,247700,10579
Cordoba,Trigo total,1971/1972,420000,315600,400000,12317
Cordoba,Trigo total,1972/1973,554700,446800,557000,14115
Cordoba,Trigo total,1973/1974,494600,438500,845000,26108
Cordoba,Trigo total,1974/1975,735000,612000,870000,19400
Cordoba,Trigo total,1975/1976,773000,708000,1470000,28551
Cordoba,Trigo total,1976/1977,1044000,893000,1670000,21615
Cordoba,Trigo total,1977/1978,660000,500000,700000,14914
Cordoba,Trigo total,1978/1979,730000,588000,970000,19823
Cordoba,Trigo total,1979/1980,761000,736000,1200000,21057
Cordoba,Trigo total,1980/1981,1212000,706000,770000,13906
Cordoba,Trigo total,1981/1982,850000,677000,740000,13587
Cordoba,Trigo total,1982/1983,920000,901000,1410000,25858
Cordoba,Trigo total,1983/1984,870000,869000,1470000,26255
Cordoba,Trigo total,1984/1985,435000,431500,1000000,34651
Cordoba,Trigo total,1985/1986,390000,383000,639000,25078
Cordoba,Trigo total,1986/1987,380000,365000,480000,14929
Cordoba,Trigo total,1987/1988,576500,557500,1067000,23607
Cordoba,Trigo total,1989/1990,675500,578000,705000,21354
Cordoba,Trigo total,1990/1991,829300,767500,1254500,23240
Cordoba,Trigo total,1991/1992,671800,630750,1478400,34490
Cordoba,Trigo total,1992/1993,473500,454100,1035100,34314
Cordoba,Trigo total,1993/1994,647800,631600,1232000,29855
Cordoba,Trigo total,1994/1995,638200,625700,1253700,26379
Cordoba,Trigo total,1995/1996,498200,468050,699875,14120
Cordoba,Trigo total,1996/1997,709200,645700,1068200,29005
Cordoba,Trigo total,1997/1998,450800,394350,616300,24600
Cordoba,Trigo total,1998/1999,625450,618150,1332800,40391
Cordoba,Trigo total,1999/2000,749000,746200,1972000,42952
Cordoba,Trigo total,2000/2001,867400,847675,1933000,40831
Cordoba,Trigo total,2001/2002,1086700,1023420,2333160,44714
Cordoba,Trigo total,2002/2003,1004250,964450,1740280,33866
Cordoba,Trigo total,2003/2004,1063480,945290,2087880,39281
Cordoba,Trigo total,2004/2005,1155525,1067425,2338230,42026
Cordoba,Trigo total,2005/2006,772750,750300,1712790,39650
Cordoba,Trigo total,2006/2007,909700,858100,1646190,32550
Cordoba,Trigo total,2007/2008,1235700,1226700,3961210,61400
Cordoba,Trigo total,2008/2009,754180,698180,1161070,29800
Cordoba,Trigo total,2009/2010,208590,189610,296690,26039
Cordoba,Trigo total,2010/2011,545550,525390,1788740,55062
Cordoba,Trigo total,2011/2012,514720,488020,1429060,41620
Cordoba,Trigo total,2012/2013,487881,472381,1378460,42403
Cordoba,Trigo total,2013/2014,724830,634910,1028520,31120
Cordoba,Trigo total,2014/2015,1141000,1122000,3027430,51100
Cordoba,Trigo total,2015/2016,1071240,884900,2258520,48680
Cordoba,Trigo total,2016/2017,1580050,1420440,4882795,63400
Cordoba,Trigo total,2017/2018,1236318,1194568,4195464,61900
Cordoba,Trigo total,2018/2019,1276181,1196481,3271488,51350
Cordoba,Trigo total,2019/2020,1448787,1368281,4070031,56000
Cordoba,Trigo total,1988/1989,440000,439000,775000,17185
Corrientes,Trigo total,1970/1971,140,110,100,1804
Corrientes,Trigo total,1971/1972,400,400,420,3133
Corrientes,Trigo total,1976/1977,1410,1340,1500,5599
Corrientes,Trigo total,1977/1978,800,700,800,5531
Corrientes,Trigo total,1978/1979,500,500,560,4671
Corrientes,Trigo total,1969/1970,1300,1150,1150,3833
Corrientes,Trigo total,2007/2008,5860,5693,10359,13340
Corrientes,Trigo total,2008/2009,5530,3890,4840,8609
Corrientes,Trigo total,2009/2010,5695,5355,7865,10168
Corrientes,Trigo total,2010/2011,7170,7025,11766,11755
Corrientes,Trigo total,2018/2019,2545,2450,6860,8400
Corrientes,Trigo total,2019/2020,2500,1600,3200,6000
Corrientes,Trigo total,1974/1975,550,530,530,2942
Corrientes,Trigo total,1975/1976,405,405,460,3402
Corrientes,Trigo total,2005/2006,3900,3900,8900,4289
Corrientes,Trigo total,1972/1973,200,200,230,2307
Corrientes,Trigo total,1973/1974,300,300,340,2250
Corrientes,Trigo total,2006/2007,2200,2000,4400,2200
Corrientes,Trigo total,2011/2012,1000,1000,1100,1100
Corrientes,Trigo total,2012/2013,1000,1000,1000,1000
Entre Rios,Trigo total,1969/1970,361000,220400,219600,13500
Entre Rios,Trigo total,1970/1971,285300,232100,322000,18853
Entre Rios,Trigo total,1971/1972,264000,213600,220000,14567
Entre Rios,Trigo total,1972/1973,225900,158600,153000,13036
Entre Rios,Trigo total,1973/1974,80500,72000,116300,21585
Entre Rios,Trigo total,1974/1975,91000,79000,90000,18612
Entre Rios,Trigo total,1975/1976,100100,96100,160000,24063
Entre Rios,Trigo total,1976/1977,251000,227000,338000,21209
Entre Rios,Trigo total,1977/1978,130000,115000,130000,16618
Entre Rios,Trigo total,1978/1979,115000,104000,79000,10813
Entre Rios,Trigo total,1979/1980,84400,75100,70000,12869
Entre Rios,Trigo total,1980/1981,75000,66000,99000,22268
Entre Rios,Trigo total,1981/1982,102000,82500,98000,16233
Entre Rios,Trigo total,1982/1983,120200,112000,205000,25442
Entre Rios,Trigo total,1983/1984,130000,130000,217000,22539
Entre Rios,Trigo total,1984/1985,150000,150000,300000,27805
Entre Rios,Trigo total,1985/1986,119000,117200,170000,17726
Entre Rios,Trigo total,1986/1987,95600,89800,128000,15500
Entre Rios,Trigo total,1987/1988,73600,73600,147000,23374
Entre Rios,Trigo total,1988/1989,111000,109000,200000,24832
Entre Rios,Trigo total,1989/1990,120000,102650,210000,24608
Entre Rios,Trigo total,1990/1991,132500,115000,210800,20777
Entre Rios,Trigo total,1991/1992,81500,77400,128000,16426
Entre Rios,Trigo total,1992/1993,101400,99400,250300,28274
Entre Rios,Trigo total,1993/1994,127500,123200,217200,19154
Entre Rios,Trigo total,1994/1995,147000,142300,267600,22111
Entre Rios,Trigo total,1995/1996,137300,134000,235200,21938
Entre Rios,Trigo total,1996/1997,288000,273700,666400,28742
Entre Rios,Trigo total,1997/1998,271000,268100,583500,31506
Entre Rios,Trigo total,1998/1999,243500,243100,631100,34879
Entre Rios,Trigo total,1999/2000,303200,281800,582200,29595
Entre Rios,Trigo total,2000/2001,319600,313400,601860,27157
Entre Rios,Trigo total,2001/2002,409850,399350,525400,20252
Entre Rios,Trigo total,2002/2003,252700,251200,465133,24650
Entre Rios,Trigo total,2003/2004,235000,233800,655180,38725
Entre Rios,Trigo total,2004/2005,285600,285100,803365,40800
Entre Rios,Trigo total,2005/2006,219500,218800,711650,44500
Entre Rios,Trigo total,2006/2007,285050,278970,889230,46500
Entre Rios,Trigo total,2007/2008,310800,309100,954798,44350
Entre Rios,Trigo total,2008/2009,247600,225750,464125,35900
Entre Rios,Trigo total,2009/2010,342720,338100,1477860,66908
Entre Rios,Trigo total,2010/2011,279400,279400,1129757,60880
Entre Rios,Trigo total,2011/2012,296300,295300,1081613,54750
Entre Rios,Trigo total,2012/2013,218290,215990,586958,39950
Entre Rios,Trigo total,2013/2014,284940,280640,830348,43100
Entre Rios,Trigo total,2014/2015,318000,313800,830205,37800
Entre Rios,Trigo total,2015/2016,234050,225750,707051,46600
Entre Rios,Trigo total,2016/2017,375800,346060,1121848,48700
Entre Rios,Trigo total,2017/2018,417530,413230,1110361,39900
Entre Rios,Trigo total,2018/2019,502000,501500,1821420,56500
Entre Rios,Trigo total,2019/2020,475000,474300,1303940,41500
Formosa,Trigo total,1990/1991,1200,300,500,1667
Formosa,Trigo total,1991/1992,200,200,200,1000
Formosa,Trigo total,1992/1993,100,100,100,1000
Formosa,Trigo total,2002/2003,860,860,1700,3898
Formosa,Trigo total,2003/2004,580,580,1330,3167
Formosa,Trigo total,2004/2005,705,705,1885,2674
Formosa,Trigo total,2005/2006,640,400,900,2250
Formosa,Trigo total,2006/2007,420,420,880,2095
Formosa,Trigo total,2007/2008,1240,1240,2214,5297
Formosa,Trigo total,2008/2009,4180,3440,4920,8522
Formosa,Trigo total,1981/1982,2000,2000,2700,6507
Formosa,Trigo total,1982/1983,5600,4000,3000,4429
Formosa,Trigo total,1970/1971,1350,1250,1800,2171
Formosa,Trigo total,1971/1972,3400,2700,4550,3192
Formosa,Trigo total,1972/1973,5550,4170,3700,1714
Formosa,Trigo total,1973/1974,6400,5750,8600,2821
Formosa,Trigo total,1974/1975,6000,5500,8200,2900
Formosa,Trigo total,1975/1976,14740,13120,21000,4708
Formosa,Trigo total,1976/1977,7960,6300,8500,6292
Formosa,Trigo total,1977/1978,3000,2500,4000,6729
Formosa,Trigo total,1978/1979,2300,1100,800,1963
Formosa,Trigo total,1979/1980,1700,1250,1600,3917
Formosa,Trigo total,1980/1981,1050,840,1250,5686
Formosa,Trigo total,1983/1984,400,200,140,2100
Formosa,Trigo total,1984/1985,800,450,500,3200
Formosa,Trigo total,1985/1986,800,200,160,1600
Formosa,Trigo total,1986/1987,900,300,600,4000
Formosa,Trigo total,1987/1988,500,500,500,4134
Formosa,Trigo total,1988/1989,1000,1000,800,3266
Formosa,Trigo total,1989/1990,1300,1300,1400,4345
Formosa,Trigo total,1997/1998,150,100,30,300
Formosa,Trigo total,1998/1999,200,200,300,3333
Formosa,Trigo total,1993/1994,200,200,200,2000
Formosa,Trigo total,1994/1995,200,100,100,2000
Formosa,Trigo total,1969/1970,850,590,590,1000
Formosa,Trigo total,2009/2010,2000,2000,2100,1050
Formosa,Trigo total,2010/2011,3000,3000,4800,1600
Formosa,Trigo total,2011/2012,1000,1000,1000,1000
Formosa,Trigo total,2012/2013,1000,1000,1000,1000
Jujuy,Trigo total,1969/1970,950,950,878,12078
Jujuy,Trigo total,1970/1971,950,950,865,10336
Jujuy,Trigo total,1971/1972,780,320,320,7797
Jujuy,Trigo total,1972/1973,655,390,389,5934
Jujuy,Trigo total,1973/1974,580,390,406,6261
Jujuy,Trigo total,1974/1975,610,165,141,4833
Jujuy,Trigo total,1975/1976,512,158,140,4386
Jujuy,Trigo total,1976/1977,450,100,130,6160
Jujuy,Trigo total,1977/1978,550,95,155,5900
Jujuy,Trigo total,1978/1979,510,100,100,2867
Jujuy,Trigo total,1979/1980,500,90,100,3320
Jujuy,Trigo total,1980/1981,830,390,820,5681
Jujuy,Trigo total,1981/1982,810,660,1110,11680
Jujuy,Trigo total,1982/1983,820,500,1050,10594
Jujuy,Trigo total,1983/1984,660,660,1320,13661
Jujuy,Trigo total,1984/1985,1400,1400,2500,10529
Jujuy,Trigo total,1985/1986,2570,2570,5500,9646
Jujuy,Trigo total,1986/1987,3000,2000,2400,7581
Jujuy,Trigo total,1987/1988,1600,1000,700,5001
Jujuy,Trigo total,1988/1989,600,600,850,9902
Jujuy,Trigo total,1989/1990,2000,2000,2400,8225
Jujuy,Trigo total,1990/1991,2000,2000,3400,5167
Jujuy,Trigo total,1991/1992,1350,1350,1800,4333
Jujuy,Trigo total,1992/1993,400,400,400,3000
Jujuy,Trigo total,1993/1994,200,100,200,2000
Jujuy,Trigo total,1994/1995,550,480,570,2354
Jujuy,Trigo total,1995/1996,600,600,1200,2000
Jujuy,Trigo total,1996/1997,600,600,1500,2500
Jujuy,Trigo total,1997/1998,300,300,600,2000
Jujuy,Trigo total,1998/1999,350,350,900,2571
Jujuy,Trigo total,2000/2001,1600,800,1200,1500
Jujuy,Trigo total,2001/2002,1000,1000,2000,2000
Jujuy,Trigo total,2002/2003,600,600,900,1500
Jujuy,Trigo total,2003/2004,600,600,2100,3500
Jujuy,Trigo total,2004/2005,2000,2000,6000,3000
Jujuy,Trigo total,2005/2006,2000,2000,6000,3000
Jujuy,Trigo total,2006/2007,600,600,1560,2600
Jujuy,Trigo total,2007/2008,930,930,2320,4944
Jujuy,Trigo total,2008/2009,1320,1320,3250,7084
Jujuy,Trigo total,2009/2010,2470,2470,5960,14558
Jujuy,Trigo total,2010/2011,3170,3170,8070,15134
Jujuy,Trigo total,2011/2012,3230,3230,8000,14721
Jujuy,Trigo total,2012/2013,2835,2835,6630,14023
Jujuy,Trigo total,2013/2014,240,240,560,11499
Jujuy,Trigo total,2014/2015,2835,1950,4730,14325
Jujuy,Trigo total,2015/2016,3435,3435,6980,12219
Jujuy,Trigo total,2016/2017,3265,2715,6788,15008
Jujuy,Trigo total,2017/2018,3265,3265,3613,7200
Jujuy,Trigo total,2018/2019,4580,4580,4580,6000
Jujuy,Trigo total,2019/2020,4580,4580,6412,8400
Jujuy,Trigo total,1999/2000,3000,2500,5300,2120
La Pampa,Trigo total,1969/1970,818000,671000,599700,14000
La Pampa,Trigo total,1970/1971,261300,121500,86000,10592
La Pampa,Trigo total,1971/1972,485700,298100,248700,12135
La Pampa,Trigo total,1972/1973,690000,551000,640000,18410
La Pampa,Trigo total,1973/1974,471200,440000,603500,21350
La Pampa,Trigo total,1974/1975,690000,519300,540000,16110
La Pampa,Trigo total,1975/1976,815000,678500,810000,19111
La Pampa,Trigo total,1976/1977,930000,800000,1100000,21659
La Pampa,Trigo total,1977/1978,510000,350000,290000,12254
La Pampa,Trigo total,1978/1979,480000,408000,515000,19669
La Pampa,Trigo total,1979/1980,340700,311000,430000,21030
La Pampa,Trigo total,1980/1981,572000,263000,203000,11577
La Pampa,Trigo total,1981/1982,529000,424300,384000,13189
La Pampa,Trigo total,1982/1983,695000,680000,1100000,25846
La Pampa,Trigo total,1983/1984,598000,560000,700000,19703
La Pampa,Trigo total,1984/1985,564100,549100,1028000,29866
La Pampa,Trigo total,1985/1986,466000,416000,560000,21165
La Pampa,Trigo total,1986/1987,426200,398100,533000,21859
La Pampa,Trigo total,1987/1988,436400,420400,700000,26324
La Pampa,Trigo total,1988/1989,400000,390000,554000,21549
La Pampa,Trigo total,1989/1990,557000,532950,872000,24569
La Pampa,Trigo total,1990/1991,728000,610000,858700,23105
La Pampa,Trigo total,1991/1992,499300,467800,917300,31137
La Pampa,Trigo total,1992/1993,493800,376500,502100,21413
La Pampa,Trigo total,1993/1994,500000,463500,770500,25299
La Pampa,Trigo total,1994/1995,507200,472800,707100,21904
La Pampa,Trigo total,1995/1996,467600,444000,583700,18333
La Pampa,Trigo total,1996/1997,645350,571550,791493,20295
La Pampa,Trigo total,1997/1998,573915,552715,1292370,36060
La Pampa,Trigo total,1998/1999,452200,431550,767600,27386
La Pampa,Trigo total,1999/2000,405000,385500,805800,32232
La Pampa,Trigo total,2000/2001,411400,405850,884670,33991
La Pampa,Trigo total,2001/2002,438900,406750,785320,28407
La Pampa,Trigo total,2002/2003,370750,366750,740830,32078
La Pampa,Trigo total,2003/2004,284000,240850,268195,18208
La Pampa,Trigo total,2004/2005,344300,339900,672490,35113
La Pampa,Trigo total,2005/2006,207550,181650,234560,22008
La Pampa,Trigo total,2006/2007,95000,88100,111750,19395
La Pampa,Trigo total,2007/2008,240000,238200,617920,39700
La Pampa,Trigo total,2008/2009,264600,237600,250970,15699
La Pampa,Trigo total,2009/2010,97140,72510,71740,13971
La Pampa,Trigo total,2010/2011,105800,105300,208576,30671
La Pampa,Trigo total,2011/2012,204900,195700,499930,35500
La Pampa,Trigo total,2012/2013,191910,189410,504600,37200
La Pampa,Trigo total,2013/2014,196500,192700,302120,22600
La Pampa,Trigo total,2014/2015,330000,309500,794665,35700
La Pampa,Trigo total,2015/2016,272820,253510,547362,30600
La Pampa,Trigo total,2016/2017,381900,343260,971433,39600
La Pampa,Trigo total,2017/2018,295060,290160,641571,35100
La Pampa,Trigo total,2018/2019,363300,358400,871280,35000
La Pampa,Trigo total,2019/2020,335700,288800,380970,19200
La Rioja,Trigo total,1969/1970,270,210,224,4600
La Rioja,Trigo total,1970/1971,65,37,42,4297
La Rioja,Trigo total,1971/1972,157,44,40,3767
La Rioja,Trigo total,1972/1973,192,55,38,3060
Misiones,Trigo total,1977/1978,50,50,40,5083
Misiones,Trigo total,1978/1979,50,50,40,4500
Neuquen,Trigo total,1969/1970,1160,1160,865,6725
Neuquen,Trigo total,1970/1971,1080,1080,880,7361
Neuquen,Trigo total,1971/1972,1220,990,780,7231
Neuquen,Trigo total,1972/1973,820,820,610,6658
Neuquen,Trigo total,1973/1974,890,840,670,7229
Neuquen,Trigo total,1974/1975,1040,860,640,7211
Neuquen,Trigo total,1975/1976,960,858,580,6642
Neuquen,Trigo total,1976/1977,980,980,700,7164
Neuquen,Trigo total,1977/1978,900,750,500,6717
Neuquen,Trigo total,1978/1979,800,750,500,6783
Neuquen,Trigo total,1979/1980,700,410,300,7453
Neuquen,Trigo total,1980/1981,630,540,360,7023
Neuquen,Trigo total,1981/1982,400,400,200,5143
Neuquen,Trigo total,1982/1983,430,350,250,7182
Neuquen,Trigo total,1983/1984,320,320,270,7533
Neuquen,Trigo total,1984/1985,145,115,90,4597
Neuquen,Trigo total,1985/1986,170,170,165,3811
Neuquen,Trigo total,1986/1987,190,65,65,1000
Neuquen,Trigo total,1987/1988,145,145,160,4310
Neuquen,Trigo total,1988/1989,200,165,150,3564
Neuquen,Trigo total,1989/1990,200,157,150,3815
Rio Negro,Trigo total,1969/1970,760,760,691,3631
Rio Negro,Trigo total,1970/1971,800,660,470,3083
Rio Negro,Trigo total,1971/1972,2240,1920,1350,3033
Rio Negro,Trigo total,1972/1973,770,770,600,3315
Rio Negro,Trigo total,1973/1974,14940,9440,12500,4703
Rio Negro,Trigo total,1974/1975,9400,5500,5500,6493
Rio Negro,Trigo total,1975/1976,14900,11900,12000,4651
Rio Negro,Trigo total,1976/1977,17800,14200,23000,7543
Rio Negro,Trigo total,1977/1978,16000,15300,20000,5893
Rio Negro,Trigo total,1978/1979,17000,14800,16000,5161
Rio Negro,Trigo total,1979/1980,13800,11600,13600,5289
Rio Negro,Trigo total,1980/1981,14200,6200,3700,4515
Rio Negro,Trigo total,1981/1982,14000,14000,12000,4066
Rio Negro,Trigo total,1982/1983,2600,2400,5700,8491
Rio Negro,Trigo total,1983/1984,2900,2900,8800,7700
Rio Negro,Trigo total,1984/1985,570,570,1900,8678
Rio Negro,Trigo total,1985/1986,630,630,2105,8814
Rio Negro,Trigo total,1986/1987,610,455,1400,7911
Rio Negro,Trigo total,1987/1988,415,375,1040,7744
Rio Negro,Trigo total,1988/1989,400,370,1100,8175
Rio Negro,Trigo total,1989/1990,500,417,1100,7283
Salta,Trigo total,1969/1970,9540,7850,12747,17082
Salta,Trigo total,1970/1971,11280,9290,11300,6444
Salta,Trigo total,1971/1972,9210,7940,14100,9319
Salta,Trigo total,1972/1973,12000,10000,13000,7829
Salta,Trigo total,1973/1974,4000,2780,3870,8785
Salta,Trigo total,1974/1975,7100,6240,9100,10194
Salta,Trigo total,1975/1976,4360,3105,4400,10320
Salta,Trigo total,1976/1977,4550,4130,7800,15351
Salta,Trigo total,1977/1978,5200,4700,8400,15497
Salta,Trigo total,1978/1979,2150,1400,2100,11744
Salta,Trigo total,1979/1980,1250,970,1600,9421
Salta,Trigo total,1980/1981,1400,1000,2200,12367
Salta,Trigo total,1981/1982,2800,2400,4000,16552
Salta,Trigo total,1982/1983,3800,3200,7500,14407
Salta,Trigo total,1983/1984,6000,5800,11700,14323
Salta,Trigo total,1984/1985,8000,7240,15000,12219
Salta,Trigo total,1985/1986,15000,13600,23000,15092
Salta,Trigo total,1986/1987,6000,3400,5900,15466
Salta,Trigo total,1987/1988,3500,1800,2100,6648
Salta,Trigo total,1988/1989,5000,5000,7700,10310
Salta,Trigo total,1989/1990,8000,7000,13000,12499
Salta,Trigo total,1990/1991,13400,13400,21900,8052
Salta,Trigo total,1991/1992,9800,6250,13400,12396
Salta,Trigo total,1992/1993,19400,19100,18700,6290
Salta,Trigo total,1993/1994,10900,6500,6500,6700
Salta,Trigo total,1994/1995,9000,6000,6300,4175
Salta,Trigo total,1995/1996,13000,13000,18200,3192
Salta,Trigo total,1996/1997,23500,22900,45800,5485
Salta,Trigo total,1997/1998,22100,22100,42700,5669
Salta,Trigo total,1998/1999,11400,11400,29000,6154
Salta,Trigo total,2000/2001,60400,53400,65000,10401
Salta,Trigo total,2001/2002,95000,90000,126280,8300
Salta,Trigo total,2002/2003,110000,105000,105400,7250
Salta,Trigo total,2003/2004,100000,85000,109250,11300
Salta,Trigo total,2004/2005,125000,118500,139450,11300
Salta,Trigo total,2005/2006,90000,70000,56150,8650
Salta,Trigo total,2006/2007,125000,125000,191660,12500
Salta,Trigo total,2007/2008,130000,130000,182480,11600
Salta,Trigo total,2008/2009,162450,162450,225820,15100
Salta,Trigo total,2009/2010,163400,145335,156220,12811
Salta,Trigo total,2010/2011,193260,189280,241200,19558
Salta,Trigo total,2011/2012,193260,190001,248280,20051
Salta,Trigo total,2012/2013,161464,156564,139750,18129
Salta,Trigo total,2013/2014,13695,12910,28400,17540
